OK 0 (Z: {'X': 241.08, 'Y': 40.54, 'Z': 128.85, 'A': 90.05}) 
OK 0 (Z: {'X': 240.7, 'Y': 38.73, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 39.88, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 240.08, 'Y': 40.42, 'Z': 109.54, 'A': 270.05}) 
OK 0 (Z: {'X': 265.4, 'Y': 39.9, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 240.65, 'Y': 40.13, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 39.66, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 239.85, 'Y': 40.93, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 40.25, 'Z': 107.92, 'A': 270.05}) 
OK 0 (Z: {'X': 241.33, 'Y': 38.86, 'Z': 106.54, 'A': 90.05}) 
OK 0 (Z: {'X': 266.05, 'Y': 38.81, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 240.08, 'Y': 40.9, 'Z': 111.64, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 40.97, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 241.15, 'Y': 38.65, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 266.23, 'Y': 38.56, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 39.46, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 38.9, 'Z': 107.62, 'A': 270.05}) 
OK 0 (Z: {'X': 240.38, 'Y': 39.81, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 265.45, 'Y': 38.7, 'Z': 106.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 40.09, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.18, 'Y': 39.12, 'Z': 107.44, 'A': 270.05}) 
OK 0 (Z: {'X': 241.3, 'Y': 39.06, 'Z': 106.0, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 37.94, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 39.18, 'Z': 111.46, 'A': 270.05}) 
OK 0 (Z: {'X': 265.13, 'Y': 39.32, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.49, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 266.3, 'Y': 37.9, 'Z': 107.2, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.74, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 39.65, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 240.9, 'Y': 38.77, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 266.05, 'Y': 37.81, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 240.0, 'Y': 38.79, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 38.85, 'Z': 107.92, 'A': 270.05}) 
OK 0 (Z: {'X': 241.03, 'Y': 39.77, 'Z': 106.0, 'A': 90.05}) 
OK 0 (Z: {'X': 265.68, 'Y': 40.55, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 240.03, 'Y': 41.9, 'Z': 111.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 41.38, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 38.41, 'Z': 109.18, 'A': 90.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 38.56, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.73, 'Y': 39.76, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 39.07, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 39.68, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 266.15, 'Y': 39.5, 'Z': 107.2, 'A': 90.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 40.55, 'Z': 107.8, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 40.29, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 39.76, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 38.75, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 40.83, 'Z': 112.0, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 40.77, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 241.63, 'Y': 39.57, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 265.88, 'Y': 39.08, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 240.03, 'Y': 40.02, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 265.38, 'Y': 39.27, 'Z': 109.72, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 40.35, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 266.5, 'Y': 39.77, 'Z': 106.18, 'A': 90.05}) 
OK 0 (Z: {'X': 239.13, 'Y': 41.43, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 264.6, 'Y': 40.37, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 241.13, 'Y': 39.08, 'Z': 106.36, 'A': 90.05}) 
OK 0 (Z: {'X': 265.7, 'Y': 40.88, 'Z': 109.9, 'A': 90.05}) 
OK 0 (Z: {'X': 240.03, 'Y': 40.89, 'Z': 110.68, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 41.63, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 240.4, 'Y': 39.61, 'Z': 109.42, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.15, 'Y': 39.27, 'Z': 106.42, 'A': 90.05}) 
Falha 1 (Z: 104.32) 
Falha 0 (Z: {'X': 239.43, 'Y': 39.9, 'Z': 92.2, 'A': 270.05}) 
Falha 1 (Z: 92.38) 
Falha 0 (Z: {'X': 264.77, 'Y': 38.61, 'Z': 92.56, 'A': 270.05}) 
Falha 1 (Z: 92.68) 
OK 0 (Z: {'X': 240.88, 'Y': 40.65, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 39.75, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 41.52, 'Z': 107.56, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 40.4, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 240.78, 'Y': 39.64, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 265.48, 'Y': 39.68, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 41.43, 'Z': 111.04, 'A': 270.05}) 
OK 0 (Z: {'X': 265.1, 'Y': 40.9, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 240.8, 'Y': 40.22, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 265.52, 'Y': 39.0, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 239.78, 'Y': 39.95, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 265.13, 'Y': 39.36, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 39.47, 'Z': 107.2, 'A': 90.05}) 
OK 0 (Z: {'X': 267.58, 'Y': 38.8, 'Z': 109.6, 'A': 270.05}) 
OK 0 (Z: {'X': 240.88, 'Y': 38.84, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 266.48, 'Y': 39.26, 'Z': 110.26, 'A': 90.05}) 
OK 0 (Z: {'X': 240.05, 'Y': 40.82, 'Z': 112.06, 'A': 270.05}) 
OK 0 (Z: {'X': 265.38, 'Y': 40.04, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 241.63, 'Y': 39.31, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 266.18, 'Y': 38.47, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 39.88, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 39.82, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 242.33, 'Y': 39.19, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 266.88, 'Y': 38.65, 'Z': 105.94, 'A': 90.05}) 
OK 0 (Z: {'X': 240.53, 'Y': 39.48, 'Z': 108.76, 'A': 270.05}) 
Falha 0 (Z: {'X': 241.1, 'Y': 38.22, 'Z': 111.1, 'A': 90.05}) 
Falha 1 (Z: 111.22) 
OK 0 (Z: {'X': 265.5, 'Y': 39.5, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 239.95, 'Y': 40.36, 'Z': 112.24, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 40.25, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.18, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 266.52, 'Y': 36.66, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 240.35, 'Y': 38.53, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 265.7, 'Y': 39.29, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 240.6, 'Y': 39.68, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 266.05, 'Y': 40.15, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 41.04, 'Z': 107.02, 'A': 270.05}) 
OK 0 (Z: {'X': 265.08, 'Y': 40.55, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 241.48, 'Y': 38.93, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.25, 'Y': 39.75, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 40.83, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 40.43, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 241.55, 'Y': 39.42, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 266.05, 'Y': 39.5, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 240.13, 'Y': 40.5, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 39.63, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 38.81, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 266.08, 'Y': 37.75, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 39.68, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 265.1, 'Y': 39.4, 'Z': 108.82, 'A': 270.05}) 
Falha 0 (Z: {'X': 239.45, 'Y': 40.08, 'Z': 106.36, 'A': 90.05}) 
Falha 1 (Z: 95.02) 
Falha 0 (Z: {'X': 237.9, 'Y': 39.22, 'Z': 95.2, 'A': 270.05}) 
Falha 1 (Z: 95.32) 
Falha 0 (Z: {'X': 271.95, 'Y': 46.63, 'Z': 100.12, 'A': 270.05}) 
Falha 1 (Z: 100.12) 
OK 0 (Z: {'X': 241.93, 'Y': 39.61, 'Z': 106.6, 'A': 90.05}) 
OK 0 (Z: {'X': 264.38, 'Y': 38.93, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 41.27, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 41.45, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 38.81, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 265.68, 'Y': 39.2, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 265.08, 'Y': 39.73, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 241.6, 'Y': 39.49, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 39.29, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 240.4, 'Y': 37.58, 'Z': 107.56, 'A': 270.05}) 
OK 0 (Z: {'X': 265.58, 'Y': 39.59, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 240.88, 'Y': 39.52, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 265.48, 'Y': 36.82, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 240.0, 'Y': 38.99, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 40.4, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.61, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 266.13, 'Y': 39.04, 'Z': 108.64, 'A': 90.05}) 
Falha 0 (Z: {'X': 239.58, 'Y': 40.2, 'Z': 94.96, 'A': 270.05}) 
Falha 1 (Z: 95.08) 
Falha 0 (Z: {'X': 265.02, 'Y': 39.97, 'Z': 95.14, 'A': 270.05}) 
Falha 1 (Z: 95.2) 
OK 0 (Z: {'X': 242.05, 'Y': 38.61, 'Z': 109.3, 'A': 90.05}) 
Falha 0 (Z: {'X': 266.5, 'Y': 39.16, 'Z': 106.0, 'A': 90.05}) 
Falha 1 (Z: 104.26) 
Falha 0 (Z: {'X': 239.3, 'Y': 39.17, 'Z': 92.68, 'A': 270.05}) 
Falha 1 (Z: 92.68) 
Falha 0 (Z: {'X': 264.7, 'Y': 37.36, 'Z': 93.1, 'A': 270.05}) 
Falha 1 (Z: 93.16) 
OK 0 (Z: {'X': 240.68, 'Y': 40.41, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 265.48, 'Y': 40.19, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 42.06, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 41.48, 'Z': 109.6, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 38.24, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 40.37, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 240.28, 'Y': 38.59, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 39.67, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 241.18, 'Y': 39.4, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.48, 'Y': 38.72, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 240.68, 'Y': 40.39, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 266.05, 'Y': 39.97, 'Z': 108.58, 'A': 270.05}) 
OK 0 (Z: {'X': 241.35, 'Y': 39.45, 'Z': 106.0, 'A': 90.05}) 
OK 0 (Z: {'X': 266.52, 'Y': 39.18, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 41.43, 'Z': 112.18, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 40.99, 'Z': 111.34, 'A': 270.05}) 
OK 0 (Z: {'X': 240.75, 'Y': 39.03, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 265.4, 'Y': 38.18, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 240.15, 'Y': 38.49, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 39.58, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 265.98, 'Y': 39.43, 'Z': 108.04, 'A': 90.05}) 
OK 0 (Z: {'X': 239.33, 'Y': 40.82, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 264.7, 'Y': 40.95, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 241.33, 'Y': 39.47, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 265.08, 'Y': 40.09, 'Z': 110.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.95, 'Y': 41.38, 'Z': 111.1, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 40.92, 'Z': 111.82, 'A': 270.05}) 
OK 0 (Z: {'X': 241.0, 'Y': 39.44, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 265.7, 'Y': 38.91, 'Z': 107.56, 'A': 90.05}) 
OK 0 (Z: {'X': 240.18, 'Y': 39.56, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 39.56, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 241.45, 'Y': 38.99, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.8, 'Y': 37.62, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 240.0, 'Y': 39.29, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 265.3, 'Y': 39.25, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 240.2, 'Y': 40.79, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 265.65, 'Y': 40.08, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 41.5, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 41.27, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 240.33, 'Y': 38.15, 'Z': 108.04, 'A': 90.05}) 
Falha 0 (Z: {'X': 266.3, 'Y': 38.72, 'Z': 109.42, 'A': 90.05}) 
Falha 1 (Z: 108.7) 
Falha 0 (Z: {'X': 239.58, 'Y': 39.56, 'Z': 95.5, 'A': 270.05}) 
Falha 1 (Z: 95.5) 
Falha 0 (Z: {'X': 265.05, 'Y': 39.46, 'Z': 95.56, 'A': 270.05}) 
Falha 1 (Z: 95.74) 
OK 0 (Z: {'X': 240.83, 'Y': 39.45, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 40.2, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 239.68, 'Y': 41.13, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 39.96, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 241.55, 'Y': 39.34, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 266.3, 'Y': 38.93, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 40.4, 'Z': 112.12, 'A': 270.05}) 
OK 0 (Z: {'X': 265.02, 'Y': 40.54, 'Z': 111.22, 'A': 270.05}) 
OK 0 (Z: {'X': 240.83, 'Y': 37.86, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 39.93, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 40.0, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 242.0, 'Y': 39.88, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 266.45, 'Y': 39.72, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.98, 'Y': 40.55, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 265.38, 'Y': 40.27, 'Z': 108.4, 'A': 270.05}) 
Falha 0 (Z: {'X': 240.73, 'Y': 40.38, 'Z': 107.74, 'A': 90.05}) 
Falha 1 (Z: 107.62) 
OK 0 (Z: {'X': 239.63, 'Y': 40.57, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 265.02, 'Y': 40.33, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 241.13, 'Y': 39.61, 'Z': 108.88, 'A': 90.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 39.59, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 239.95, 'Y': 40.52, 'Z': 110.68, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 39.66, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 39.61, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 266.48, 'Y': 39.17, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 40.37, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 39.79, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 240.13, 'Y': 40.2, 'Z': 108.7, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.25, 'Y': 39.22, 'Z': 107.5, 'A': 90.05}) 
Falha 1 (Z: 105.64) 
Falha 0 (Z: {'X': 239.65, 'Y': 40.82, 'Z': 94.24, 'A': 270.05}) 
Falha 1 (Z: 94.42) 
Falha 0 (Z: {'X': 265.05, 'Y': 39.77, 'Z': 94.66, 'A': 270.05}) 
Falha 1 (Z: 94.78) 
OK 0 (Z: {'X': 240.93, 'Y': 37.39, 'Z': 109.36, 'A': 90.05}) 
OK 0 (Z: {'X': 265.85, 'Y': 37.86, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 38.48, 'Z': 111.7, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 38.06, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 240.3, 'Y': 40.22, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 39.21, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 40.72, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 39.8, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 240.63, 'Y': 39.47, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 39.93, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 41.33, 'Z': 110.68, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 40.92, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 240.28, 'Y': 40.13, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 239.85, 'Y': 40.92, 'Z': 111.22, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 40.45, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 239.93, 'Y': 39.85, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 265.43, 'Y': 39.11, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 40.27, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 39.74, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 240.58, 'Y': 39.37, 'Z': 107.2, 'A': 90.05}) 
OK 0 (Z: {'X': 266.05, 'Y': 40.54, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 41.7, 'Z': 111.04, 'A': 270.05}) 
OK 0 (Z: {'X': 265.77, 'Y': 37.05, 'Z': 109.6, 'A': 90.05}) 
OK 0 (Z: {'X': 239.83, 'Y': 38.81, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 39.17, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 240.98, 'Y': 39.34, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 265.48, 'Y': 39.09, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 40.54, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 39.83, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 241.7, 'Y': 38.2, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.7, 'Y': 40.81, 'Z': 110.8, 'A': 90.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 41.65, 'Z': 111.28, 'A': 270.05}) 
OK 0 (Z: {'X': 265.18, 'Y': 41.02, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 240.88, 'Y': 39.54, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 265.02, 'Y': 39.09, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 239.95, 'Y': 40.32, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 40.47, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 39.03, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 266.45, 'Y': 38.98, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 40.15, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 39.43, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 240.43, 'Y': 39.98, 'Z': 106.6, 'A': 90.05}) 
OK 0 (Z: {'X': 265.65, 'Y': 40.04, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 41.47, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 265.18, 'Y': 41.03, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 241.4, 'Y': 40.03, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 265.75, 'Y': 38.34, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 239.33, 'Y': 40.65, 'Z': 109.96, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 40.5, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 38.99, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 265.1, 'Y': 38.56, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 238.95, 'Y': 39.5, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 264.33, 'Y': 39.07, 'Z': 107.62, 'A': 270.05}) 
Falha 0 (Z: {'X': 241.55, 'Y': 40.38, 'Z': 92.5, 'A': 90.05}) 
Falha 1 (Z: 92.56) 
OK 0 (Z: {'X': 265.7, 'Y': 40.07, 'Z': 106.06, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 41.42, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 40.65, 'Z': 111.7, 'A': 270.05}) 
OK 0 (Z: {'X': 240.95, 'Y': 39.47, 'Z': 110.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 40.67, 'Z': 108.4, 'A': 90.05}) 
